ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000106622	0	0	0	0
ENSMUSG00000104846	0	0	0	0
ENSMUSG00000105519	0	0	0	0
ENSMUSG00000105942	0	0	0	2
ENSMUSG00000106607	0	0	0	0
ENSMUSG00000106517	0	0	0	0
ENSMUSG00000105079	0	0	0	0
ENSMUSG00000094244	0	0	0	0
ENSMUSG00000104961	0	0	0	0
ENSMUSG00000087748	0	0	0	0
ENSMUSG00000105935	1	0	0	0
ENSMUSG00000106818	0	0	0	0
ENSMUSG00000106720	0	0	0	0
ENSMUSG00000106837	0	0	0	0
ENSMUSG00000107136	0	0	0	0
ENSMUSG00000106880	0	0	2	0
ENSMUSG00000107373	0	0	0	0
ENSMUSG00000029154	0	2	0	0
ENSMUSG00000106993	0	0	1	0
ENSMUSG00000080700	0	0	1	0
ENSMUSG00000107061	0	0	2	0
ENSMUSG00000086632	0	0	0	0
ENSMUSG00000106783	0	2	0	0
ENSMUSG00000106322	0	0	0	2
ENSMUSG00000070690	2	0	0	0
ENSMUSG00000088075	0	0	0	0
ENSMUSG00000107198	0	0	0	0
ENSMUSG00000106698	0	0	2	0
ENSMUSG00000088623	0	0	0	0
ENSMUSG00000105446	0	0	0	0
ENSMUSG00000104736	0	0	0	0
ENSMUSG00000105801	0	0	0	0
ENSMUSG00000029334	0	0	0	0
ENSMUSG00000106178	0	0	2	0
ENSMUSG00000106189	1	0	0	1
ENSMUSG00000053863	0	0	0	0
ENSMUSG00000106396	0	0	0	2
ENSMUSG00000090558	0	0	0	0
ENSMUSG00000106631	0	0	0	2
ENSMUSG00000105421	0	0	0	0
ENSMUSG00000105188	0	0	2	0
ENSMUSG00000033615	0	0	0	0
ENSMUSG00000105590	0	0	0	0
ENSMUSG00000105808	0	0	0	0
ENSMUSG00000091450	0	0	0	0
ENSMUSG00000048215	0	0	0	0
ENSMUSG00000107256	2	0	0	0
ENSMUSG00000054256	0	0	0	0
ENSMUSG00000063919	0	0	0	0
ENSMUSG00000072688	0	0	1	0
ENSMUSG00000029361	1	0	0	0
ENSMUSG00000046607	0	0	0	2
ENSMUSG00000106812	0	0	0	0
ENSMUSG00000029595	0	0	0	2
ENSMUSG00000094282	0	0	0	0
ENSMUSG00000062438	0	0	0	0
ENSMUSG00000104999	0	0	2	0
ENSMUSG00000088583	0	0	0	0
ENSMUSG00000087063	1	0	0	0
ENSMUSG00000104830	0	1	0	0
ENSMUSG00000084552	0	0	0	0
ENSMUSG00000034324	0	0	0	0
ENSMUSG00000052014	0	0	0	2
ENSMUSG00000029675	0	0	0	0
ENSMUSG00000039860	0	0	0	0
ENSMUSG00000005474	0	1	0	0
ENSMUSG00000087244	0	0	0	0
ENSMUSG00000089783	0	0	0	1
ENSMUSG00000075593	0	0	0	0
ENSMUSG00000095016	2	0	0	0
ENSMUSG00000085673	0	0	0	2
ENSMUSG00000090981	0	1	1	0
ENSMUSG00000093910	2	0	0	0
ENSMUSG00000105609	0	0	2	0
ENSMUSG00000091351	0	0	0	0
ENSMUSG00000043388	0	0	0	0
ENSMUSG00000029620	0	0	0	2
ENSMUSG00000104644	0	2	0	0
ENSMUSG00000080957	0	0	0	0
ENSMUSG00000104845	0	0	0	0
ENSMUSG00000107037	0	1	0	0
ENSMUSG00000106892	0	2	0	0
ENSMUSG00000029757	1	0	0	1
ENSMUSG00000097900	0	0	0	0
ENSMUSG00000107705	0	0	0	0
ENSMUSG00000098052	0	0	0	0
ENSMUSG00000107942	0	0	0	0
ENSMUSG00000029563	0	0	0	0
ENSMUSG00000107703	0	0	0	0
ENSMUSG00000107022	0	0	0	0
ENSMUSG00000086409	0	0	1	0
ENSMUSG00000071568	0	1	0	1
ENSMUSG00000106803	0	0	1	0
ENSMUSG00000039904	0	0	0	0
ENSMUSG00000058831	0	1	0	0
ENSMUSG00000065662	0	0	0	0
ENSMUSG00000085470	0	1	0	0
ENSMUSG00000097998	0	0	0	0
ENSMUSG00000037159	0	0	0	0
ENSMUSG00000076473	0	0	0	2
ENSMUSG00000095668	0	2	0	0
ENSMUSG00000046652	1	0	1	0
ENSMUSG00000108190	0	0	2	0
ENSMUSG00000108146	0	0	0	0
ENSMUSG00000098715	0	0	1	0
ENSMUSG00000108298	2	0	0	0
ENSMUSG00000029811	0	0	0	0
ENSMUSG00000029813	0	0	0	1
ENSMUSG00000094528	0	0	0	0
ENSMUSG00000115792	0	0	0	2
ENSMUSG00000107630	0	0	0	0
ENSMUSG00000107508	0	0	0	0
ENSMUSG00000076518	0	1	0	0
ENSMUSG00000105606	0	0	0	0
ENSMUSG00000106066	0	0	0	0
ENSMUSG00000076543	0	0	2	0
ENSMUSG00000076564	0	1	1	0
ENSMUSG00000094094	0	2	0	0
ENSMUSG00000104769	0	2	0	0
ENSMUSG00000105432	0	0	0	0
ENSMUSG00000076591	0	1	0	0
ENSMUSG00000076607	0	2	0	0
ENSMUSG00000105776	0	0	0	2
ENSMUSG00000108356	0	0	0	0
ENSMUSG00000052581	0	0	2	0
ENSMUSG00000071341	0	0	0	0
ENSMUSG00000090256	1	0	1	0
ENSMUSG00000108059	1	0	0	0
ENSMUSG00000107688	0	0	0	0
ENSMUSG00000107593	0	0	0	0
ENSMUSG00000108227	0	0	2	0
ENSMUSG00000107719	0	0	0	0
ENSMUSG00000097693	0	0	0	0
ENSMUSG00000107558	0	0	2	0
ENSMUSG00000107989	0	0	0	0
ENSMUSG00000030075	0	0	0	2
ENSMUSG00000057604	0	0	0	0
ENSMUSG00000049112	0	0	0	2
ENSMUSG00000108162	0	0	0	0
ENSMUSG00000033963	0	0	0	0
ENSMUSG00000106581	0	0	1	0
ENSMUSG00000030317	0	2	0	0
ENSMUSG00000030110	0	0	1	0
ENSMUSG00000108232	0	0	0	0
ENSMUSG00000030111	0	2	0	0
ENSMUSG00000067767	1	0	0	0
ENSMUSG00000107995	0	0	0	0
ENSMUSG00000108267	0	0	1	0
ENSMUSG00000098071	0	0	1	0
ENSMUSG00000107582	0	0	0	0
ENSMUSG00000108263	0	0	0	0
ENSMUSG00000107768	0	0	2	0
ENSMUSG00000088867	0	0	0	2
ENSMUSG00000078817	0	0	0	0
ENSMUSG00000108644	0	0	0	0
ENSMUSG00000108593	0	0	0	0
ENSMUSG00000053367	0	0	0	2
ENSMUSG00000070847	0	0	0	2
ENSMUSG00000109885	1	0	0	0
ENSMUSG00000051687	0	0	0	0
ENSMUSG00000102084	0	1	0	0
ENSMUSG00000093665	0	0	2	0
ENSMUSG00000098561	0	0	0	0
ENSMUSG00000041578	0	0	0	0
ENSMUSG00000109647	0	0	0	0
ENSMUSG00000066760	0	0	2	0
ENSMUSG00000004540	0	2	0	0
ENSMUSG00000109136	0	2	0	0
ENSMUSG00000108613	2	0	0	0
ENSMUSG00000108703	0	0	0	0
ENSMUSG00000011350	0	0	0	0
ENSMUSG00000091233	0	0	0	2
ENSMUSG00000089661	0	0	0	0
ENSMUSG00000108378	0	0	2	0
ENSMUSG00000108520	0	0	2	0
ENSMUSG00000003436	2	0	0	0
ENSMUSG00000096257	0	0	0	1
ENSMUSG00000036915	2	0	0	0
ENSMUSG00000046372	0	0	0	0
ENSMUSG00000102227	0	0	2	0
ENSMUSG00000101643	0	0	0	0
ENSMUSG00000083500	0	1	0	0
ENSMUSG00000092257	0	0	0	0
ENSMUSG00000070621	0	0	0	0
ENSMUSG00000092225	0	0	0	0
ENSMUSG00000038973	0	1	0	0
ENSMUSG00000063903	2	0	0	0
ENSMUSG00000108372	0	0	0	0
ENSMUSG00000070574	0	0	0	0
ENSMUSG00000038201	0	0	0	0
ENSMUSG00000109998	0	0	0	0
ENSMUSG00000058975	0	0	0	2
ENSMUSG00000110213	0	0	1	0
ENSMUSG00000101739	0	1	1	0
ENSMUSG00000100920	0	0	0	2
ENSMUSG00000097864	0	0	0	0
ENSMUSG00000033676	0	0	0	0
ENSMUSG00000000948	0	0	0	0
ENSMUSG00000102252	0	0	0	0
ENSMUSG00000109321	0	0	2	0
ENSMUSG00000108686	1	0	0	0
ENSMUSG00000109133	0	0	0	0
ENSMUSG00000070509	0	2	0	0
ENSMUSG00000108485	0	0	0	0
ENSMUSG00000108467	0	0	0	2
ENSMUSG00000089453	0	0	0	0
ENSMUSG00000030546	1	0	0	0
ENSMUSG00000097685	0	0	1	0
ENSMUSG00000109302	0	0	0	0
ENSMUSG00000083774	0	2	0	0
ENSMUSG00000066378	0	0	0	0
ENSMUSG00000030636	0	0	0	0
ENSMUSG00000091239	0	0	0	2
ENSMUSG00000109492	0	1	0	0
ENSMUSG00000109468	0	0	1	0
ENSMUSG00000109186	0	1	1	0
ENSMUSG00000051048	0	0	0	0
ENSMUSG00000109046	0	0	0	0
ENSMUSG00000030701	0	0	2	0
ENSMUSG00000108895	0	0	0	0
ENSMUSG00000073974	0	0	0	0
ENSMUSG00000060888	0	0	0	0
ENSMUSG00000073928	0	2	0	0
ENSMUSG00000109374	2	0	0	0
ENSMUSG00000109001	0	0	0	0
ENSMUSG00000105232	0	1	0	1
ENSMUSG00000064600	0	0	2	0
ENSMUSG00000110407	0	0	1	0
ENSMUSG00000087621	0	0	1	0
ENSMUSG00000108359	0	0	0	0
ENSMUSG00000109392	0	0	2	0
ENSMUSG00000108615	0	0	0	0
ENSMUSG00000046182	0	0	0	0
ENSMUSG00000108649	2	0	0	0
ENSMUSG00000108668	0	0	0	0
ENSMUSG00000053111	2	0	0	0
ENSMUSG00000110167	0	0	0	0
ENSMUSG00000109722	0	0	2	0
ENSMUSG00000056856	0	0	1	0
ENSMUSG00000049571	0	0	0	0
ENSMUSG00000025475	0	0	0	0
ENSMUSG00000066129	0	0	1	0
ENSMUSG00000031085	0	2	0	0
ENSMUSG00000115783	0	2	0	0
ENSMUSG00000089392	0	0	0	0
ENSMUSG00000082247	2	0	0	0
ENSMUSG00000112057	0	0	0	0
ENSMUSG00000081497	0	0	0	0
ENSMUSG00000093060	0	0	0	0
ENSMUSG00000064609	0	0	2	0
ENSMUSG00000112219	0	0	0	0
ENSMUSG00000019865	1	0	0	0
ENSMUSG00000112123	0	0	0	2
ENSMUSG00000020007	0	0	0	2
ENSMUSG00000111447	0	0	0	0
ENSMUSG00000111006	0	0	0	0
ENSMUSG00000037542	2	0	0	0
ENSMUSG00000097214	0	0	0	0
ENSMUSG00000096937	0	0	0	0
ENSMUSG00000037490	0	0	2	0
ENSMUSG00000098714	0	0	0	2
ENSMUSG00000037440	0	0	1	0
ENSMUSG00000020000	0	0	0	0
ENSMUSG00000089024	0	0	0	0
ENSMUSG00000112338	0	2	0	0
ENSMUSG00000111993	0	0	0	0
ENSMUSG00000087719	0	0	0	0
ENSMUSG00000075184	1	0	0	1
ENSMUSG00000111641	0	0	0	0
ENSMUSG00000112918	0	0	1	0
ENSMUSG00000112530	0	0	0	0
ENSMUSG00000112824	1	0	0	0
ENSMUSG00000093601	0	2	0	0
ENSMUSG00000070214	0	0	0	0
ENSMUSG00000037171	0	0	0	0
ENSMUSG00000112116	0	0	2	0
ENSMUSG00000082619	0	0	0	0
ENSMUSG00000020226	0	2	0	0
ENSMUSG00000086798	0	0	0	0
ENSMUSG00000112241	0	0	0	0
ENSMUSG00000112907	0	0	0	0
ENSMUSG00000112760	0	0	0	0
ENSMUSG00000111985	0	2	0	0
ENSMUSG00000112502	0	0	2	0
ENSMUSG00000111752	0	0	0	0
ENSMUSG00000112183	0	0	0	0
ENSMUSG00000112026	0	0	0	2
ENSMUSG00000020062	0	0	2	0
ENSMUSG00000087966	0	0	0	0
ENSMUSG00000111544	0	1	0	0
ENSMUSG00000110753	0	0	0	0
ENSMUSG00000100550	0	1	0	0
ENSMUSG00000112599	0	0	0	0
ENSMUSG00000112104	0	2	0	0
ENSMUSG00000112820	0	0	0	0
ENSMUSG00000053825	0	2	0	0
ENSMUSG00000035948	0	0	0	0
ENSMUSG00000087819	0	0	0	0
ENSMUSG00000093404	0	0	0	0
ENSMUSG00000112462	1	0	0	0
ENSMUSG00000020177	0	2	0	0
ENSMUSG00000112684	0	0	0	0
ENSMUSG00000112778	2	0	0	0
ENSMUSG00000090191	0	0	1	1
ENSMUSG00000093030	0	0	0	0
ENSMUSG00000112364	0	0	0	0
ENSMUSG00000112423	0	0	0	0
ENSMUSG00000056148	0	0	0	0
ENSMUSG00000112365	0	2	0	0
ENSMUSG00000109369	0	0	0	0
ENSMUSG00000109277	0	0	0	0
ENSMUSG00000087876	0	0	0	0
ENSMUSG00000108818	0	0	0	2
ENSMUSG00000109134	0	0	0	1
ENSMUSG00000109438	0	0	0	0
ENSMUSG00000109117	0	0	0	0
ENSMUSG00000084783	1	0	0	0
ENSMUSG00000098532	0	0	0	0
ENSMUSG00000110278	0	0	0	0
ENSMUSG00000057116	0	2	0	0
ENSMUSG00000031552	0	0	0	0
ENSMUSG00000086289	0	0	0	0
ENSMUSG00000039720	0	0	0	2
ENSMUSG00000031489	2	0	0	0
ENSMUSG00000039661	0	0	0	2
ENSMUSG00000083588	0	0	0	0
ENSMUSG00000110214	0	2	0	0
ENSMUSG00000054618	1	0	1	0
ENSMUSG00000054033	0	0	0	0
ENSMUSG00000084960	0	1	0	0
ENSMUSG00000109902	0	0	0	0
ENSMUSG00000047171	0	0	0	0
ENSMUSG00000109612	0	0	0	0
ENSMUSG00000109759	0	0	0	2
ENSMUSG00000110363	0	0	0	0
ENSMUSG00000110310	0	0	0	0
ENSMUSG00000097910	0	0	0	0
ENSMUSG00000077526	0	0	0	0
ENSMUSG00000109708	1	0	0	0
ENSMUSG00000086681	0	1	1	0
ENSMUSG00000000792	0	0	2	0
ENSMUSG00000094041	2	0	0	0
ENSMUSG00000110258	0	0	0	0
ENSMUSG00000110410	0	0	0	0
ENSMUSG00000110044	1	0	0	0
ENSMUSG00000051839	0	0	0	0
ENSMUSG00000109664	0	0	0	0
ENSMUSG00000109600	0	0	2	0
ENSMUSG00000002190	0	0	1	0
ENSMUSG00000082484	0	2	0	0
ENSMUSG00000109706	0	0	0	0
ENSMUSG00000090206	0	2	0	0
ENSMUSG00000031872	0	0	0	1
ENSMUSG00000110642	1	1	0	0
ENSMUSG00000110607	0	0	0	0
ENSMUSG00000088969	0	0	0	0
ENSMUSG00000001672	2	0	0	0
ENSMUSG00000093087	1	0	0	0
ENSMUSG00000076382	0	0	0	0
ENSMUSG00000031957	0	1	0	0
ENSMUSG00000110581	0	0	0	0
ENSMUSG00000098483	1	0	0	0
ENSMUSG00000098280	0	0	2	0
ENSMUSG00000097424	0	0	0	0
ENSMUSG00000077421	2	0	0	0
ENSMUSG00000099140	0	0	1	0
ENSMUSG00000065080	0	0	0	0
ENSMUSG00000031980	0	2	0	0
ENSMUSG00000090118	2	0	0	0
ENSMUSG00000110654	1	1	0	0
ENSMUSG00000056018	0	0	2	0
ENSMUSG00000094634	0	2	0	0
ENSMUSG00000091617	0	0	0	0
ENSMUSG00000021745	0	0	0	0
ENSMUSG00000114267	0	0	0	0
ENSMUSG00000114230	0	0	0	0
ENSMUSG00000052417	0	2	0	0
ENSMUSG00000039543	1	0	1	0
ENSMUSG00000104183	0	0	0	0
ENSMUSG00000040640	0	2	0	0
ENSMUSG00000114818	0	0	0	0
ENSMUSG00000021919	0	2	0	0
ENSMUSG00000044519	0	0	0	0
ENSMUSG00000021950	1	0	0	0
ENSMUSG00000041014	0	0	0	0
ENSMUSG00000021789	0	0	0	0
ENSMUSG00000115794	0	0	0	0
ENSMUSG00000083169	0	0	2	0
ENSMUSG00000114996	1	0	0	0
ENSMUSG00000114977	1	0	0	0
ENSMUSG00000021852	0	0	0	0
ENSMUSG00000035896	0	0	0	0
ENSMUSG00000115141	1	0	0	0
ENSMUSG00000076802	0	2	0	0
ENSMUSG00000096096	0	0	0	0
ENSMUSG00000085302	0	2	0	0
ENSMUSG00000076867	0	0	0	0
ENSMUSG00000076886	0	2	0	0
ENSMUSG00000064742	0	0	1	0
ENSMUSG00000092232	0	0	0	2
ENSMUSG00000022208	1	0	0	0
ENSMUSG00000022227	0	0	0	0
ENSMUSG00000114948	0	0	0	0
ENSMUSG00000091686	0	0	0	0
ENSMUSG00000022039	0	1	0	0
ENSMUSG00000114618	0	0	0	0
ENSMUSG00000114829	0	0	1	0
ENSMUSG00000065673	1	0	0	0
ENSMUSG00000022053	0	0	0	0
ENSMUSG00000114621	0	0	0	1
ENSMUSG00000022055	0	0	0	0
ENSMUSG00000095463	0	0	0	0
ENSMUSG00000022085	0	0	1	0
ENSMUSG00000090706	0	0	1	0
ENSMUSG00000076121	0	0	0	0
ENSMUSG00000115458	1	0	1	0
ENSMUSG00000115107	0	0	0	0
ENSMUSG00000071262	0	0	0	0
ENSMUSG00000097927	0	0	0	2
ENSMUSG00000115743	0	0	0	0
ENSMUSG00000115836	0	0	0	0
ENSMUSG00000115484	2	0	0	0
ENSMUSG00000115243	0	2	0	0
ENSMUSG00000115149	0	0	0	0
ENSMUSG00000115754	0	0	0	0
ENSMUSG00000115630	2	0	0	0
ENSMUSG00000085555	0	0	0	0
ENSMUSG00000095547	0	0	2	0
ENSMUSG00000043089	0	0	0	0
ENSMUSG00000053070	0	2	0	0
ENSMUSG00000088622	0	0	2	0
ENSMUSG00000089958	1	0	0	1
ENSMUSG00000111151	0	0	0	0
ENSMUSG00000034275	0	0	0	0
ENSMUSG00000096993	1	0	0	0
ENSMUSG00000111481	0	0	1	0
ENSMUSG00000063176	0	0	0	0
ENSMUSG00000051493	0	0	2	0
ENSMUSG00000054360	0	0	0	0
ENSMUSG00000111864	0	0	0	0
ENSMUSG00000111409	0	0	0	0
ENSMUSG00000110966	0	0	0	0
ENSMUSG00000110721	0	0	2	0
ENSMUSG00000111070	0	0	2	0
ENSMUSG00000056617	0	0	0	2
ENSMUSG00000032269	0	2	0	0
ENSMUSG00000038086	2	0	0	0
ENSMUSG00000044694	0	0	0	1
ENSMUSG00000074354	0	0	0	0
ENSMUSG00000059830	0	0	0	1
ENSMUSG00000046460	0	0	0	0
ENSMUSG00000110888	0	1	0	0
ENSMUSG00000070298	0	0	0	1
ENSMUSG00000037206	0	1	0	0
ENSMUSG00000111833	0	0	0	0
ENSMUSG00000111761	0	0	0	1
ENSMUSG00000111193	1	0	0	0
ENSMUSG00000111058	0	0	0	0
ENSMUSG00000032401	0	0	0	0
ENSMUSG00000095892	0	0	0	0
ENSMUSG00000077385	0	2	0	0
ENSMUSG00000111272	0	0	0	0
ENSMUSG00000098761	0	1	0	0
ENSMUSG00000098340	1	0	1	0
ENSMUSG00000102330	0	0	0	2
ENSMUSG00000062151	0	2	0	0
ENSMUSG00000098232	0	0	0	0
ENSMUSG00000110817	0	2	0	0
ENSMUSG00000044938	0	0	0	0
ENSMUSG00000111014	2	0	0	0
ENSMUSG00000101077	0	0	0	0
ENSMUSG00000103710	0	0	0	0
ENSMUSG00000092541	0	0	0	0
ENSMUSG00000101938	0	2	0	0
ENSMUSG00000103579	0	0	0	0
ENSMUSG00000103949	1	0	0	0
ENSMUSG00000096316	0	1	0	0
ENSMUSG00000091345	0	0	0	0
ENSMUSG00000010066	0	0	2	0
ENSMUSG00000049699	0	0	0	0
ENSMUSG00000106208	1	0	1	0
ENSMUSG00000105230	0	0	2	0
ENSMUSG00000062296	0	0	2	0
ENSMUSG00000111022	0	0	0	0
ENSMUSG00000111324	0	0	0	2
ENSMUSG00000088713	0	0	0	2
ENSMUSG00000034115	0	0	0	0
ENSMUSG00000111546	0	0	0	0
ENSMUSG00000097820	0	0	0	0
ENSMUSG00000079235	0	1	0	0
ENSMUSG00000040985	0	0	0	2
ENSMUSG00000082099	0	0	1	1
ENSMUSG00000032985	0	0	1	0
ENSMUSG00000081695	0	0	1	0
ENSMUSG00000083298	2	0	0	0
ENSMUSG00000084850	0	0	0	0
ENSMUSG00000082078	0	0	1	0
ENSMUSG00000043999	0	0	0	0
ENSMUSG00000086335	0	0	0	1
ENSMUSG00000020279	2	0	0	0
ENSMUSG00000044707	2	0	0	0
ENSMUSG00000020354	0	0	0	0
ENSMUSG00000000617	0	2	0	0
ENSMUSG00000084744	0	2	0	0
ENSMUSG00000093006	0	0	0	0
ENSMUSG00000036264	0	1	0	1
ENSMUSG00000044352	2	0	0	0
ENSMUSG00000080738	0	0	0	2
ENSMUSG00000055333	1	0	0	0
ENSMUSG00000000263	2	0	0	0
ENSMUSG00000020524	0	0	2	0
ENSMUSG00000083234	0	0	2	0
ENSMUSG00000081262	1	0	0	0
ENSMUSG00000081578	0	0	0	0
ENSMUSG00000064692	0	0	1	0
ENSMUSG00000086677	1	0	0	0
ENSMUSG00000095224	0	0	0	0
ENSMUSG00000056328	0	2	0	0
ENSMUSG00000020904	0	0	0	0
ENSMUSG00000018907	2	0	0	0
ENSMUSG00000087279	0	0	0	0
ENSMUSG00000065298	0	0	0	0
ENSMUSG00000020848	0	0	0	0
ENSMUSG00000050944	1	0	0	0
ENSMUSG00000001103	0	0	0	0
ENSMUSG00000086474	0	0	0	2
ENSMUSG00000083203	0	0	2	0
ENSMUSG00000082101	0	0	0	0
ENSMUSG00000077217	0	0	0	0
ENSMUSG00000082917	0	0	0	0
ENSMUSG00000087013	1	1	0	0
ENSMUSG00000092985	0	0	0	0
ENSMUSG00000092399	0	0	0	0
ENSMUSG00000097176	0	0	0	0
ENSMUSG00000000690	0	0	0	0
ENSMUSG00000075588	0	0	0	0
ENSMUSG00000085307	0	0	0	0
ENSMUSG00000018543	0	0	1	0
ENSMUSG00000035775	0	2	0	0
ENSMUSG00000019326	0	0	0	0
ENSMUSG00000064702	0	0	0	1
ENSMUSG00000082171	1	1	0	0
ENSMUSG00000048217	0	0	0	2
ENSMUSG00000040838	0	0	0	0
ENSMUSG00000081965	0	0	0	1
ENSMUSG00000078627	0	0	0	2
ENSMUSG00000001027	1	0	0	1
ENSMUSG00000081995	1	0	0	0
ENSMUSG00000087113	0	0	2	0
ENSMUSG00000083339	0	0	0	0
ENSMUSG00000085651	0	0	0	0
ENSMUSG00000087486	1	0	0	1
ENSMUSG00000087669	2	0	0	0
ENSMUSG00000086750	0	0	0	0
ENSMUSG00000083618	0	0	0	0
ENSMUSG00000113759	0	0	0	0
ENSMUSG00000101540	0	0	0	0
ENSMUSG00000113412	1	1	0	0
ENSMUSG00000113885	0	0	0	2
ENSMUSG00000114068	0	0	0	0
ENSMUSG00000089624	0	0	0	0
ENSMUSG00000009734	0	1	0	1
ENSMUSG00000069289	0	1	0	0
ENSMUSG00000085861	0	0	0	0
ENSMUSG00000086448	0	0	0	1
ENSMUSG00000113366	0	2	0	0
ENSMUSG00000086263	0	0	0	0
ENSMUSG00000113449	0	0	0	2
ENSMUSG00000039114	2	0	0	0
ENSMUSG00000114672	0	0	0	0
ENSMUSG00000114537	0	0	0	0
ENSMUSG00000114559	0	0	0	0
ENSMUSG00000113737	0	0	1	0
ENSMUSG00000113101	0	0	0	0
ENSMUSG00000086567	0	0	2	0
ENSMUSG00000056222	0	0	0	0
ENSMUSG00000114384	0	0	0	0
ENSMUSG00000113899	0	0	0	0
ENSMUSG00000114036	0	0	1	0
ENSMUSG00000094815	0	0	0	1
ENSMUSG00000113637	0	0	0	0
ENSMUSG00000113696	0	0	0	0
ENSMUSG00000114834	0	0	0	0
ENSMUSG00000098781	0	0	0	0
ENSMUSG00000051805	0	0	2	0
ENSMUSG00000001504	2	0	0	0
ENSMUSG00000095943	0	0	2	0
ENSMUSG00000109228	0	0	2	0
ENSMUSG00000090027	0	0	0	0
ENSMUSG00000042102	0	0	0	0
ENSMUSG00000113791	0	2	0	0
ENSMUSG00000113631	0	0	0	0
ENSMUSG00000114415	0	0	0	0
ENSMUSG00000114733	0	0	0	0
ENSMUSG00000114414	0	0	0	0
ENSMUSG00000114276	0	0	0	0
ENSMUSG00000101308	1	0	1	0
ENSMUSG00000100833	0	0	2	0
ENSMUSG00000109853	0	0	0	0
ENSMUSG00000114775	0	0	0	2
ENSMUSG00000042379	0	0	0	0
ENSMUSG00000021763	0	0	0	0
ENSMUSG00000061669	0	0	0	0
ENSMUSG00000114945	0	2	0	0
ENSMUSG00000112517	2	0	0	0
ENSMUSG00000112422	2	0	0	0
ENSMUSG00000113275	0	0	1	1
ENSMUSG00000113476	2	0	0	0
ENSMUSG00000020607	0	0	0	0
ENSMUSG00000050974	0	0	0	0
ENSMUSG00000051726	0	0	0	1
ENSMUSG00000113768	0	0	0	0
ENSMUSG00000113749	0	0	0	1
ENSMUSG00000088997	0	0	0	0
ENSMUSG00000113692	0	0	0	0
ENSMUSG00000113018	0	0	0	0
ENSMUSG00000113886	0	0	0	0
ENSMUSG00000113325	0	1	0	0
ENSMUSG00000044067	1	0	0	0
ENSMUSG00000113756	0	0	0	0
ENSMUSG00000113548	0	0	0	0
ENSMUSG00000113181	0	0	0	0
ENSMUSG00000035148	0	0	0	0
ENSMUSG00000112063	0	1	0	0
ENSMUSG00000114047	2	0	0	0
ENSMUSG00000098026	0	0	0	0
ENSMUSG00000035472	0	0	1	0
ENSMUSG00000112355	0	0	0	2
ENSMUSG00000113395	0	0	0	0
ENSMUSG00000113152	0	0	0	0
ENSMUSG00000113433	0	0	0	0
ENSMUSG00000020990	0	0	0	0
ENSMUSG00000112950	0	0	0	0
ENSMUSG00000113900	0	0	0	0
ENSMUSG00000056359	0	1	1	0
ENSMUSG00000112391	0	0	0	0
ENSMUSG00000112489	0	0	0	1
ENSMUSG00000044062	0	0	0	0
ENSMUSG00000091587	0	0	0	0
ENSMUSG00000113141	2	0	0	0
ENSMUSG00000113568	0	0	1	1
ENSMUSG00000048483	0	0	0	1
ENSMUSG00000113025	2	0	0	0
ENSMUSG00000114075	0	0	0	0
ENSMUSG00000113617	0	2	0	0
ENSMUSG00000113087	0	0	2	0
ENSMUSG00000020963	0	0	0	0
ENSMUSG00000113341	0	0	0	0
ENSMUSG00000113147	0	0	0	0
ENSMUSG00000093352	0	0	2	0
ENSMUSG00000079012	0	2	0	0
ENSMUSG00000021268	0	0	0	0
ENSMUSG00000113910	0	0	0	0
ENSMUSG00000113357	0	0	0	0
ENSMUSG00000098338	0	0	0	0
ENSMUSG00000095866	0	0	0	0
ENSMUSG00000094134	0	0	0	0
ENSMUSG00000093838	0	0	0	0
ENSMUSG00000076710	0	2	0	0
ENSMUSG00000095519	0	0	0	0
ENSMUSG00000022181	0	0	0	0
ENSMUSG00000115413	0	0	2	0
ENSMUSG00000047565	0	0	0	0
ENSMUSG00000056089	0	0	1	0
ENSMUSG00000115474	0	1	0	0
ENSMUSG00000022231	0	0	2	0
ENSMUSG00000115808	0	0	0	0
ENSMUSG00000089133	0	0	0	0
ENSMUSG00000115340	0	0	0	0
ENSMUSG00000048230	0	0	0	0
ENSMUSG00000115127	1	0	0	0
ENSMUSG00000115307	0	0	0	0
ENSMUSG00000115405	0	0	0	2
ENSMUSG00000054196	0	2	0	0
ENSMUSG00000042895	0	0	1	0
ENSMUSG00000115177	0	0	0	0
ENSMUSG00000115654	0	0	0	0
ENSMUSG00000115062	0	0	1	0
ENSMUSG00000112930	0	0	0	0
ENSMUSG00000115520	0	0	2	0
ENSMUSG00000115169	0	0	0	0
ENSMUSG00000080689	0	0	0	2
ENSMUSG00000116088	2	0	0	0
ENSMUSG00000099958	0	0	0	0
ENSMUSG00000075605	0	0	2	0
ENSMUSG00000101082	0	0	2	0
ENSMUSG00000022582	0	0	0	0
ENSMUSG00000091650	0	0	0	0
ENSMUSG00000116438	0	2	0	0
ENSMUSG00000043501	2	0	0	0
ENSMUSG00000116121	0	0	0	1
ENSMUSG00000099222	0	0	1	0
ENSMUSG00000116480	0	0	0	0
ENSMUSG00000065465	0	0	0	0
ENSMUSG00000068099	0	0	0	0
ENSMUSG00000116280	0	0	0	0
ENSMUSG00000100552	0	0	0	0
